,Unnamed: 0,Year,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,position,height,weight,birth_date,college
256,23694,2016.0,Manu Ginobili,SG,38.0,SAS,58.0,0.0,1134.0,17.8,0.573,0.41100000000000003,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,0.0,1.5,2.3,3.8,0.16,0.0,2.3,1.3,3.6,1.6,197.0,435.0,0.45299999999999996,70.0,179.0,0.391,127.0,256.0,0.496,0.5329999999999999,91.0,112.0,0.813,26.0,120.0,146.0,177.0,66.0,11.0,99.0,99.0,555.0,2003,2018,G,6-6,205.0,"July 28, 1977",0
270,21909,2013.0,Nene Hilario,PF,30.0,WAS,61.0,49.0,1659.0,17.0,0.5379999999999999,0.002,0.45299999999999996,6.7,20.6,13.6,19.0,1.7,1.8,16.3,23.4,0.0,1.3,2.7,4.0,0.11599999999999999,0.0,-1.1,2.3,1.3,1.4,285.0,594.0,0.48,0.0,1.0,0.0,285.0,593.0,0.48100000000000004,0.48,196.0,269.0,0.7290000000000001,101.0,306.0,407.0,177.0,55.0,37.0,139.0,171.0,766.0,2003,2018,F-C,6-11,250.0,"September 13, 1982",0
271,22526,2014.0,Nene Hilario,PF,31.0,WAS,53.0,37.0,1560.0,16.6,0.53,0.008,0.44799999999999995,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.0,0.8,2.4,3.2,0.098,0.0,-1.6,1.8,0.2,0.9,299.0,594.0,0.503,1.0,5.0,0.2,298.0,589.0,0.506,0.504,155.0,266.0,0.583,65.0,229.0,294.0,153.0,64.0,47.0,117.0,164.0,754.0,2003,2018,F-C,6-11,250.0,"September 13, 1982",0
272,23130,2015.0,Nene Hilario,PF,32.0,WAS,67.0,58.0,1693.0,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,0.0,0.5,2.5,3.0,0.086,0.0,-1.9,1.3,-0.6,0.6,307.0,601.0,0.511,1.0,5.0,0.2,306.0,596.0,0.513,0.512,122.0,202.0,0.604,84.0,261.0,345.0,123.0,66.0,22.0,124.0,180.0,737.0,2003,2018,F-C,6-11,250.0,"September 13, 1982",0
273,23744,2016.0,Nene Hilario,PF,33.0,WAS,57.0,11.0,1094.0,16.8,0.564,0.008,0.48200000000000004,5.2,21.6,13.2,14.1,2.4,1.9,14.0,21.6,0.0,1.1,1.6,2.7,0.12,0.0,-1.6,1.8,0.2,0.6,209.0,384.0,0.544,0.0,3.0,0.0,209.0,381.0,0.5489999999999999,0.544,107.0,185.0,0.578,52.0,207.0,259.0,97.0,54.0,26.0,76.0,156.0,525.0,2003,2018,F-C,6-11,250.0,"September 13, 1982",0
286,21701,2013.0,Carmelo Anthony,PF,28.0,NYK,67.0,67.0,2482.0,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,0.0,7.5,2.0,9.5,0.184,0.0,4.7,-2.3,2.4,2.8,669.0,1489.0,0.449,157.0,414.0,0.379,512.0,1075.0,0.47600000000000003,0.502,425.0,512.0,0.83,134.0,326.0,460.0,171.0,52.0,32.0,175.0,205.0,1920.0,2004,2018,F,6-8,240.0,"May 29, 1984",Syracuse University
287,22278,2014.0,Carmelo Anthony,PF,29.0,NYK,77.0,77.0,2982.0,24.4,0.561,0.253,0.32899999999999996,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,0.0,8.1,2.5,10.7,0.172,0.0,4.6,-1.0,3.6,4.2,743.0,1643.0,0.452,167.0,415.0,0.402,576.0,1228.0,0.469,0.503,459.0,541.0,0.848,145.0,477.0,622.0,242.0,95.0,51.0,198.0,224.0,2112.0,2004,2018,F,6-8,240.0,"May 29, 1984",Syracuse University
288,22887,2015.0,Carmelo Anthony,SF,30.0,NYK,40.0,40.0,1428.0,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,0.0,2.2,0.6,2.9,0.09699999999999999,0.0,3.5,-2.2,1.4,1.2,358.0,806.0,0.444,61.0,179.0,0.341,297.0,627.0,0.474,0.48200000000000004,189.0,237.0,0.797,72.0,192.0,264.0,122.0,40.0,17.0,89.0,87.0,966.0,2004,2018,F,6-8,240.0,"May 29, 1984",Syracuse University
289,23539,2016.0,Carmelo Anthony,SF,31.0,NYK,72.0,72.0,2530.0,20.3,0.53,0.237,0.308,4.3,19.5,12.0,21.9,1.3,1.1,10.6,29.7,0.0,3.9,2.5,6.4,0.121,0.0,2.8,-0.2,2.6,2.9,567.0,1307.0,0.434,105.0,310.0,0.33899999999999997,462.0,997.0,0.46299999999999997,0.474,334.0,403.0,0.8290000000000001,98.0,458.0,556.0,299.0,62.0,38.0,176.0,180.0,1573.0,2004,2018,F,6-8,240.0,"May 29, 1984",Syracuse University
300,21897,2013.0,Udonis Haslem,PF,32.0,MIA,75.0,59.0,1414.0,9.9,0.535,0.0,0.179,9.0,25.3,17.6,3.8,1.1,0.9,14.2,10.7,0.0,1.2,2.0,3.2,0.10800000000000001,0.0,-2.9,0.0,-2.9,-0.3,129.0,251.0,0.514,0.0,0.0,0.0,129.0,251.0,0.514,0.514,32.0,45.0,0.711,97.0,307.0,404.0,38.0,30.0,15.0,45.0,173.0,290.0,2004,2018,F-C,6-8,235.0,"June 9, 1980",University of Florida
301,22513,2014.0,Udonis Haslem,PF,33.0,MIA,46.0,18.0,653.0,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.0,0.3,0.8,1.1,0.083,0.0,-4.1,-0.7,-4.9,-0.5,74.0,146.0,0.507,0.0,0.0,0.0,74.0,146.0,0.507,0.507,25.0,44.0,0.568,42.0,133.0,175.0,13.0,11.0,15.0,24.0,79.0,173.0,2004,2018,F-C,6-8,235.0,"June 9, 1980",University of Florida
302,23120,2015.0,Udonis Haslem,PF,34.0,MIA,62.0,25.0,995.0,10.6,0.488,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,0.0,0.4,1.0,1.4,0.066,0.0,-3.3,-0.1,-3.4,-0.4,107.0,239.0,0.44799999999999995,2.0,10.0,0.2,105.0,229.0,0.45899999999999996,0.452,45.0,64.0,0.703,71.0,187.0,258.0,46.0,21.0,13.0,41.0,113.0,261.0,2004,2018,F-C,6-8,235.0,"June 9, 1980",University of Florida
303,23733,2016.0,Udonis Haslem,PF,35.0,MIA,37.0,0.0,260.0,9.1,0.434,0.14800000000000002,0.262,4.5,27.4,16.3,7.6,1.0,0.6,6.8,12.8,0.0,0.0,0.4,0.4,0.07200000000000001,0.0,-4.6,0.1,-4.5,-0.2,23.0,61.0,0.377,1.0,9.0,0.111,22.0,52.0,0.423,0.385,12.0,16.0,0.75,10.0,65.0,75.0,14.0,5.0,2.0,5.0,25.0,59.0,2004,2018,F-C,6-8,235.0,"June 9, 1980",University of Florida
314,21933,2013.0,LeBron James,PF,28.0,MIA,76.0,76.0,2877.0,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,0.0,14.6,4.7,19.3,0.322,0.0,9.2,2.4,11.6,9.8,765.0,1354.0,0.565,103.0,254.0,0.406,662.0,1100.0,0.602,0.603,403.0,535.0,0.753,97.0,513.0,610.0,551.0,129.0,67.0,226.0,110.0,2036.0,2004,2018,F-G,6-8,250.0,"December 30, 1984",0
315,22548,2014.0,LeBron James,PF,29.0,MIA,77.0,77.0,2902.0,29.3,0.649,0.226,0.43200000000000005,3.6,18.9,11.5,32.0,2.2,0.8,14.4,31.0,0.0,12.3,3.7,15.9,0.264,0.0,8.0,0.9,8.9,8.0,767.0,1353.0,0.5670000000000001,116.0,306.0,0.379,651.0,1047.0,0.622,0.61,439.0,585.0,0.75,81.0,452.0,533.0,488.0,121.0,26.0,270.0,126.0,2089.0,2004,2018,F-G,6-8,250.0,"December 30, 1984",0
316,23154,2015.0,LeBron James,SF,30.0,CLE,69.0,69.0,2493.0,25.9,0.5770000000000001,0.265,0.413,2.4,16.6,9.6,38.6,2.3,1.6,15.3,32.3,0.0,7.4,2.9,10.4,0.19899999999999998,0.0,6.2,1.2,7.4,5.9,624.0,1279.0,0.488,120.0,339.0,0.354,504.0,940.0,0.536,0.535,375.0,528.0,0.71,51.0,365.0,416.0,511.0,109.0,49.0,272.0,135.0,1743.0,2004,2018,F-G,6-8,250.0,"December 30, 1984",0
317,23781,2016.0,LeBron James,SF,31.0,CLE,76.0,76.0,2709.0,27.5,0.588,0.19899999999999998,0.34700000000000003,4.7,18.8,11.8,36.0,2.0,1.5,13.2,31.4,0.0,9.6,4.0,13.6,0.242,0.0,6.9,2.3,9.1,7.6,737.0,1416.0,0.52,87.0,282.0,0.309,650.0,1134.0,0.573,0.551,359.0,491.0,0.731,111.0,454.0,565.0,514.0,104.0,49.0,249.0,143.0,1920.0,2004,2018,F-G,6-8,250.0,"December 30, 1984",0
330,21976,2013.0,Kyle Korver,SF,31.0,ATL,74.0,60.0,2259.0,13.9,0.637,0.6890000000000001,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,0.0,4.0,2.5,6.4,0.13699999999999998,0.0,2.1,0.5,2.7,2.7,277.0,601.0,0.461,189.0,414.0,0.457,88.0,187.0,0.47100000000000003,0.618,67.0,78.0,0.8590000000000001,23.0,270.0,293.0,146.0,70.0,37.0,70.0,170.0,810.0,2004,2018,G-F,6-7,212.0,"March 17, 1981",Creighton University
331,22581,2014.0,Kyle Korver,SG,32.0,ATL,71.0,71.0,2408.0,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,0.0,3.9,2.0,5.9,0.11800000000000001,0.0,2.0,0.2,2.2,2.5,289.0,609.0,0.475,185.0,392.0,0.47200000000000003,104.0,217.0,0.479,0.626,87.0,94.0,0.9259999999999999,22.0,260.0,282.0,208.0,70.0,24.0,102.0,147.0,850.0,2004,2018,G-F,6-7,212.0,"March 17, 1981",Creighton University
332,23196,2015.0,Kyle Korver,SG,33.0,ATL,75.0,75.0,2418.0,14.8,0.6990000000000001,0.748,0.19699999999999998,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,0.0,5.0,2.4,7.5,0.14800000000000002,0.0,3.1,0.2,3.3,3.3,292.0,600.0,0.48700000000000004,221.0,449.0,0.49200000000000005,71.0,151.0,0.47,0.6709999999999999,106.0,118.0,0.898,15.0,289.0,304.0,196.0,52.0,42.0,107.0,140.0,911.0,2004,2018,G-F,6-7,212.0,"March 17, 1981",Creighton University
333,23822,2016.0,Kyle Korver,SG,34.0,ATL,80.0,80.0,2401.0,9.7,0.578,0.644,0.08800000000000001,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,0.0,1.2,2.9,4.1,0.081,0.0,-0.7,0.5,-0.2,1.1,268.0,616.0,0.435,158.0,397.0,0.39799999999999996,110.0,219.0,0.502,0.563,45.0,54.0,0.833,14.0,246.0,260.0,164.0,60.0,35.0,98.0,161.0,739.0,2004,2018,G-F,6-7,212.0,"March 17, 1981",Creighton University
346,22075,2013.0,Zaza Pachulia,C,28.0,ATL,52.0,15.0,1134.0,13.1,0.534,0.012,0.42700000000000005,13.5,20.3,17.0,10.3,1.6,0.8,19.6,14.6,0.0,1.2,1.5,2.7,0.11599999999999999,0.0,-1.6,1.6,0.0,0.6,114.0,241.0,0.473,0.0,3.0,0.0,114.0,238.0,0.479,0.473,78.0,103.0,0.757,132.0,204.0,336.0,79.0,35.0,12.0,70.0,128.0,306.0,2004,2018,C,6-11,270.0,"February 10, 1984",0
347,22691,2014.0,Zaza Pachulia,C,29.0,MIL,53.0,43.0,1325.0,14.0,0.502,0.003,0.37200000000000005,11.8,17.1,14.4,16.3,1.8,0.9,18.5,17.0,0.0,1.0,0.7,1.7,0.06,0.0,-1.0,0.3,-0.7,0.4,149.0,349.0,0.42700000000000005,0.0,1.0,0.0,149.0,348.0,0.428,0.42700000000000005,110.0,130.0,0.846,141.0,192.0,333.0,136.0,45.0,14.0,92.0,124.0,408.0,2004,2018,C,6-11,270.0,"February 10, 1984",0
348,23305,2015.0,Zaza Pachulia,C,30.0,MIL,73.0,45.0,1730.0,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,0.0,1.3,2.9,4.2,0.11599999999999999,0.0,-0.9,2.2,1.4,1.5,240.0,529.0,0.45399999999999996,0.0,3.0,0.0,240.0,526.0,0.456,0.45399999999999996,126.0,160.0,0.7879999999999999,197.0,303.0,500.0,178.0,80.0,21.0,133.0,170.0,606.0,2004,2018,C,6-11,270.0,"February 10, 1984",0
349,23931,2016.0,Zaza Pachulia,C,31.0,DAL,76.0,69.0,2004.0,16.2,0.55,0.006,0.5870000000000001,13.7,25.7,19.7,9.7,1.6,0.9,16.8,16.2,0.0,3.4,2.7,6.0,0.145,0.0,-0.8,2.2,1.4,1.7,219.0,470.0,0.466,0.0,3.0,0.0,219.0,467.0,0.469,0.466,212.0,276.0,0.768,249.0,469.0,718.0,128.0,64.0,22.0,119.0,181.0,650.0,2004,2018,C,6-11,270.0,"February 10, 1984",0
360,22213,2013.0,Dwyane Wade,SG,31.0,MIA,69.0,69.0,2391.0,24.0,0.5710000000000001,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,0.0,6.1,3.5,9.6,0.192,0.0,2.8,1.1,3.9,3.5,569.0,1093.0,0.521,17.0,66.0,0.258,552.0,1027.0,0.537,0.528,308.0,425.0,0.725,86.0,258.0,344.0,352.0,128.0,56.0,194.0,140.0,1463.0,2004,2018,G,6-4,220.0,"January 17, 1982",Marquette University
361,22829,2014.0,Dwyane Wade,SG,32.0,MIA,54.0,53.0,1775.0,22.0,0.588,0.042,0.33899999999999997,4.4,12.3,8.5,25.5,2.3,1.4,15.5,27.9,0.0,3.5,2.0,5.5,0.149,0.0,1.9,0.3,2.3,1.9,415.0,761.0,0.545,9.0,32.0,0.281,406.0,729.0,0.557,0.551,189.0,258.0,0.733,60.0,181.0,241.0,252.0,79.0,29.0,161.0,106.0,1028.0,2004,2018,G,6-4,220.0,"January 17, 1982",Marquette University
362,23466,2015.0,Dwyane Wade,SG,33.0,MIA,62.0,62.0,1971.0,21.4,0.534,0.094,0.341,3.6,9.6,6.7,32.1,2.0,0.9,14.4,34.7,0.0,2.1,1.4,3.5,0.086,0.0,2.4,-1.2,1.2,1.6,509.0,1084.0,0.47,29.0,102.0,0.284,480.0,982.0,0.489,0.483,284.0,370.0,0.768,58.0,161.0,219.0,299.0,73.0,21.0,209.0,105.0,1331.0,2004,2018,G,6-4,220.0,"January 17, 1982",Marquette University
363,24057,2016.0,Dwyane Wade,SG,34.0,MIA,74.0,73.0,2258.0,20.3,0.517,0.037000000000000005,0.34299999999999997,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,0.0,2.4,2.6,4.9,0.105,0.0,0.9,-0.1,0.8,1.6,540.0,1183.0,0.456,7.0,44.0,0.159,533.0,1139.0,0.46799999999999997,0.45899999999999996,322.0,406.0,0.7929999999999999,82.0,220.0,302.0,344.0,79.0,42.0,203.0,116.0,1409.0,2004,2018,G,6-4,220.0,"January 17, 1982",Marquette University
374,22229,2013.0,David West,PF,32.0,IND,73.0,73.0,2435.0,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12.0,24.4,0.0,4.4,4.7,9.1,0.179,0.0,0.9,2.4,3.3,3.3,502.0,1009.0,0.498,4.0,19.0,0.21100000000000002,498.0,990.0,0.503,0.5,242.0,315.0,0.768,145.0,418.0,563.0,213.0,74.0,69.0,157.0,149.0,1250.0,2004,2018,F,6-9,250.0,"August 29, 1980",Xavier University
375,22839,2014.0,David West,PF,33.0,IND,80.0,80.0,2472.0,17.5,0.5329999999999999,0.016,0.267,5.7,18.3,12.3,16.1,1.3,2.3,11.2,21.9,0.0,3.1,5.0,8.1,0.157,0.0,-0.6,2.7,2.0,2.5,458.0,939.0,0.488,4.0,15.0,0.267,454.0,924.0,0.491,0.49,198.0,251.0,0.789,120.0,422.0,542.0,223.0,61.0,74.0,133.0,186.0,1118.0,2004,2018,F,6-9,250.0,"August 29, 1980",Xavier University
376,23479,2015.0,David West,PF,34.0,IND,66.0,66.0,1895.0,16.0,0.508,0.028999999999999998,0.235,6.4,19.7,13.1,20.1,1.3,2.0,13.7,21.0,0.0,1.4,2.8,4.3,0.10800000000000001,0.0,-0.7,2.4,1.7,1.8,323.0,686.0,0.47100000000000003,4.0,20.0,0.2,319.0,666.0,0.479,0.474,119.0,161.0,0.7390000000000001,108.0,341.0,449.0,223.0,48.0,48.0,120.0,160.0,769.0,2004,2018,F,6-9,250.0,"August 29, 1980",Xavier University
377,24069,2016.0,David West,PF,35.0,SAS,78.0,19.0,1404.0,17.6,0.573,0.016,0.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,0.0,2.4,2.9,5.4,0.184,0.0,0.1,3.3,3.4,1.9,244.0,448.0,0.545,3.0,7.0,0.429,241.0,441.0,0.546,0.5479999999999999,63.0,80.0,0.7879999999999999,72.0,237.0,309.0,143.0,44.0,55.0,68.0,142.0,554.0,2004,2018,F,6-9,250.0,"August 29, 1980",Xavier University
387,21689,2013.0,Tony Allen,SG,31.0,MEM,79.0,79.0,2109.0,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,0.0,1.0,4.1,5.1,0.115,0.0,-1.6,2.9,1.3,1.8,284.0,638.0,0.445,3.0,24.0,0.125,281.0,614.0,0.45799999999999996,0.447,134.0,187.0,0.7170000000000001,121.0,242.0,363.0,98.0,119.0,44.0,94.0,211.0,705.0,2005,2018,G-F,6-4,213.0,"January 11, 1982",Oklahoma State University
388,22268,2014.0,Tony Allen,SG,32.0,MEM,55.0,28.0,1278.0,15.6,0.531,0.114,0.293,7.3,12.0,9.6,11.7,3.8,1.2,16.2,20.1,0.0,0.5,2.1,2.7,0.1,0.0,-0.1,2.4,2.3,1.4,204.0,413.0,0.494,11.0,47.0,0.23399999999999999,193.0,366.0,0.527,0.507,76.0,121.0,0.628,79.0,129.0,208.0,94.0,90.0,19.0,90.0,121.0,495.0,2005,2018,G-F,6-4,213.0,"January 11, 1982",Oklahoma State University
389,22877,2015.0,Tony Allen,SG,33.0,MEM,63.0,41.0,1648.0,14.6,0.528,0.064,0.27699999999999997,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,0.0,0.9,3.2,4.1,0.11900000000000001,0.0,-0.4,3.7,3.3,2.2,225.0,455.0,0.495,10.0,29.0,0.345,215.0,426.0,0.505,0.505,79.0,126.0,0.627,103.0,177.0,280.0,86.0,129.0,30.0,86.0,166.0,539.0,2005,2018,G-F,6-4,213.0,"January 11, 1982",Oklahoma State University
390,23526,2016.0,Tony Allen,SG,34.0,MEM,64.0,57.0,1620.0,12.9,0.505,0.09,0.294,7.0,14.1,10.4,6.9,3.5,1.0,12.8,16.8,0.0,0.5,1.9,2.4,0.07200000000000001,0.0,-1.5,1.4,-0.1,0.8,215.0,469.0,0.45799999999999996,15.0,42.0,0.35700000000000004,200.0,427.0,0.46799999999999997,0.474,90.0,138.0,0.652,104.0,192.0,296.0,70.0,110.0,18.0,78.0,175.0,535.0,2005,2018,G-F,6-4,213.0,"January 11, 1982",Oklahoma State University
404,21703,2013.0,Trevor Ariza,SF,27.0,WAS,56.0,15.0,1471.0,14.0,0.5379999999999999,0.46299999999999997,0.21100000000000002,3.3,16.9,10.0,12.7,2.5,1.1,14.6,17.9,0.0,0.7,2.4,3.1,0.102,0.0,-0.4,1.9,1.5,1.3,188.0,451.0,0.41700000000000004,76.0,209.0,0.364,112.0,242.0,0.46299999999999997,0.501,78.0,95.0,0.821,44.0,222.0,266.0,113.0,72.0,20.0,84.0,72.0,530.0,2005,2018,F,6-8,215.0,"June 30, 1985","University of California, Los Angeles"
405,22283,2014.0,Trevor Ariza,SF,28.0,WAS,77.0,77.0,2723.0,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,0.0,4.3,3.7,8.0,0.141,0.0,2.3,1.1,3.4,3.6,389.0,853.0,0.456,180.0,442.0,0.40700000000000003,209.0,411.0,0.509,0.562,149.0,193.0,0.772,99.0,376.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0,2005,2018,F,6-8,215.0,"June 30, 1985","University of California, Los Angeles"
406,22890,2015.0,Trevor Ariza,SF,29.0,HOU,82.0,82.0,2930.0,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,0.0,2.7,3.9,6.6,0.10800000000000001,0.0,0.6,1.3,1.9,2.9,366.0,910.0,0.402,194.0,555.0,0.35,172.0,355.0,0.485,0.509,122.0,143.0,0.853,77.0,382.0,459.0,209.0,152.0,17.0,141.0,186.0,1048.0,2005,2018,F,6-8,215.0,"June 30, 1985","University of California, Los Angeles"
407,23542,2016.0,Trevor Ariza,SF,30.0,HOU,81.0,81.0,2859.0,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,0.0,3.1,2.3,5.4,0.09,0.0,1.2,0.3,1.5,2.5,357.0,859.0,0.41600000000000004,185.0,499.0,0.371,172.0,360.0,0.478,0.523,126.0,161.0,0.7829999999999999,67.0,299.0,366.0,188.0,160.0,26.0,113.0,177.0,1025.0,2005,2018,F,6-8,215.0,"June 30, 1985","University of California, Los Angeles"
417,21782,2013.0,Nick Collison,C,32.0,OKC,81.0,2.0,1583.0,13.6,0.624,0.013999999999999999,0.264,9.6,14.2,12.1,11.3,1.7,1.4,17.3,11.5,0.0,3.2,2.1,5.2,0.158,0.0,1.0,1.4,2.4,1.8,176.0,296.0,0.595,0.0,4.0,0.0,176.0,292.0,0.603,0.595,60.0,78.0,0.769,123.0,210.0,333.0,121.0,51.0,30.0,69.0,197.0,412.0,2005,2018,F,6-10,255.0,"October 26, 1980",University of Kansas
418,22384,2014.0,Nick Collison,PF,33.0,OKC,81.0,0.0,1353.0,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,0.0,2.0,1.6,3.6,0.128,0.0,-0.5,1.1,0.6,0.9,134.0,241.0,0.556,4.0,17.0,0.235,130.0,224.0,0.58,0.564,66.0,93.0,0.71,116.0,177.0,293.0,104.0,30.0,28.0,71.0,187.0,338.0,2005,2018,F,6-10,255.0,"October 26, 1980",University of Kansas
419,22985,2015.0,Nick Collison,PF,34.0,OKC,66.0,2.0,1101.0,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,0.0,1.0,1.2,2.2,0.09699999999999999,0.0,-1.1,1.2,0.1,0.6,106.0,253.0,0.419,16.0,60.0,0.267,90.0,193.0,0.466,0.451,45.0,65.0,0.6920000000000001,90.0,160.0,250.0,90.0,35.0,25.0,45.0,156.0,273.0,2005,2018,F,6-10,255.0,"October 26, 1980",University of Kansas
420,23616,2016.0,Nick Collison,PF,35.0,OKC,59.0,4.0,699.0,7.7,0.498,0.018000000000000002,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.0,0.1,0.7,0.8,0.053,0.0,-2.5,1.3,-1.2,0.1,50.0,109.0,0.45899999999999996,0.0,2.0,0.0,50.0,107.0,0.467,0.45899999999999996,23.0,33.0,0.6970000000000001,68.0,103.0,171.0,52.0,15.0,16.0,50.0,107.0,123.0,2005,2018,F,6-10,255.0,"October 26, 1980",University of Kansas
430,21811,2013.0,Luol Deng,SF,27.0,CHI,75.0,75.0,2903.0,15.1,0.508,0.213,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,0.0,3.0,3.3,6.3,0.105,0.0,0.6,0.4,1.1,2.2,466.0,1093.0,0.426,75.0,233.0,0.322,391.0,860.0,0.455,0.461,230.0,282.0,0.816,162.0,314.0,476.0,222.0,81.0,32.0,144.0,105.0,1237.0,2005,2018,F,6-9,220.0,"April 16, 1985",Duke University
431,22423,2014.0,Luol Deng,SF,28.0,TOT,63.0,63.0,2213.0,15.2,0.517,0.22,0.312,5.0,13.4,9.2,14.6,1.5,0.3,10.4,22.3,0.0,2.2,2.3,4.5,0.098,0.0,0.4,-0.2,0.2,1.2,371.0,860.0,0.431,57.0,189.0,0.302,314.0,671.0,0.46799999999999997,0.465,212.0,268.0,0.7909999999999999,99.0,262.0,361.0,183.0,62.0,9.0,114.0,111.0,1011.0,2005,2018,F,6-9,220.0,"April 16, 1985",Duke University
432,22424,2014.0,Luol Deng,SF,28.0,CHI,23.0,23.0,860.0,17.0,0.536,0.175,0.35,5.4,15.4,10.5,18.7,1.5,0.4,12.6,25.1,0.0,1.0,1.4,2.4,0.132,0.0,0.7,0.7,1.4,0.7,160.0,354.0,0.452,17.0,62.0,0.27399999999999997,143.0,292.0,0.49,0.47600000000000003,101.0,124.0,0.815,40.0,118.0,158.0,85.0,24.0,4.0,59.0,53.0,438.0,2005,2018,F,6-9,220.0,"April 16, 1985",Duke University
433,22425,2014.0,Luol Deng,SF,28.0,CLE,40.0,40.0,1353.0,14.0,0.503,0.251,0.285,4.8,12.2,8.4,12.0,1.4,0.3,8.8,20.6,0.0,1.3,0.9,2.2,0.077,0.0,0.1,-0.8,-0.6,0.5,211.0,506.0,0.41700000000000004,40.0,127.0,0.315,171.0,379.0,0.451,0.457,111.0,144.0,0.7709999999999999,59.0,144.0,203.0,98.0,38.0,5.0,55.0,58.0,573.0,2005,2018,F,6-9,220.0,"April 16, 1985",Duke University
434,23021,2015.0,Luol Deng,SF,29.0,MIA,72.0,72.0,2421.0,15.5,0.561,0.28,0.319,5.2,13.3,9.3,9.9,1.4,0.8,10.7,19.5,0.0,3.7,1.6,5.4,0.106,0.0,1.1,-0.6,0.5,1.5,369.0,787.0,0.469,78.0,220.0,0.355,291.0,567.0,0.513,0.518,191.0,251.0,0.7609999999999999,103.0,273.0,376.0,139.0,65.0,22.0,108.0,109.0,1007.0,2005,2018,F,6-9,220.0,"April 16, 1985",Duke University
435,23642,2016.0,Luol Deng,PF,30.0,MIA,74.0,73.0,2394.0,15.0,0.5489999999999999,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,0.0,3.5,2.8,6.4,0.128,0.0,1.3,0.6,1.9,2.3,339.0,745.0,0.455,88.0,256.0,0.344,251.0,489.0,0.513,0.514,145.0,192.0,0.755,108.0,335.0,443.0,140.0,74.0,29.0,81.0,122.0,911.0,2005,2018,F,6-9,220.0,"April 16, 1985",Duke University
449,21890,2013.0,Devin Harris,SG,29.0,ATL,58.0,34.0,1421.0,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,0.0,1.8,1.5,3.3,0.111,0.0,0.9,-0.9,-0.1,0.7,194.0,443.0,0.43799999999999994,77.0,230.0,0.335,117.0,213.0,0.5489999999999999,0.525,112.0,154.0,0.727,6.0,110.0,116.0,197.0,64.0,13.0,88.0,103.0,577.0,2005,2018,G,6-3,192.0,"February 27, 1983",University of Wisconsin
